Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product Name,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit
CA-2014-169691,2023-12-19,2023-12-24,First Class,Dp-13240,Dean percer,Home Office,United States,Maple Grove,Minnesota,55369,Central,Xerox 1992,OFF-PA-10003022,Office Supplies,Paper,17.94,3,0.0,8.7906
CA-2013-121356,2024-10-22,2024-10-26,Standard Class,SJ-20500,Shirley Jackson,Consumer,United States,Newark,Delaware,19711,East,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",OFF-BI-10002133,Office Supplies,Binders,128.4,3,0.0,62.916
CA-2011-101770,2024-12-30,2025-01-27,Standard Class,KB-16240,Karen Bern,Corporate,United States,Miami,Florida,33180,South,Avery Hole Reinforcements,OFF-BI-10001097,Office Supplies,Binders,1.869,1,0.7,-1.3083
CA-2014-105487,2024-02-15,2024-02-27,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,San Diego,California,92105,West,Digium D40 VoIP phone,TEC-PH-10001336,Technology,Phones,103.192,1,0.2,11.6091
CA-2014-105487,2024-07-09,2024-07-30,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,San Diego,California,92105,West,KeyTronic E03601U1 - Keyboard - Beige,TEC-AC-10002305,Technology,Accessories,36.0,2,0.0,6.48
CA-2014-105487,2024-02-08,2024-02-18,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,San Diego,California,92105,West,Logitech Illuminated - Keyboard,TEC-AC-10003610,Technology,Accessories,239.96,4,0.0,115.1808
CA-2014-105487,2024-11-16,2024-12-02,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,San Diego,California,92105,West,Tennsco Commercial Shelving,OFF-ST-10002301,Office Supplies,Storage,40.68,2,0.0,0.4068
CA-2014-148999,2024-01-11,2024-02-06,Standard Class,EB-13870,Emily Burns,Consumer,United States,Miami,Florida,33142,South,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",FUR-CH-10002044,Furniture,Chairs,419.136,4,0.2,-68.1096
CA-2011-107573,2023-12-09,2024-01-07,Standard Class,PB-19150,Philip Brown,Consumer,United States,Miami,Florida,33178,South,Staples,OFF-EN-10001099,Office Supplies,Envelopes,23.472,3,0.2,7.6284
CA-2012-156608,2024-02-29,2024-03-02,Standard Class,MT-18070,Michelle Tran,Home Office,United States,San Antonio,Texas,78207,Central,Avery Non-Stick Binders,OFF-BI-10004140,Office Supplies,Binders,3.592,4,0.8,-6.286
CA-2014-134495,2024-08-02,2024-08-27,Second Class,BF-11020,Barry Französisch,Corporate,United States,Jacksonville,Florida,32216,South,Mediabridge Sport Armband iPhone 5s,TEC-PH-10004897,Technology,Phones,23.976,3,0.2,-5.6943
CA-2014-134495,2024-03-25,2024-04-17,Second Class,BF-11020,Barry Französisch,Corporate,United States,Jacksonville,Florida,32216,South,Avery 494,OFF-LA-10000262,Office Supplies,Labels,6.264,3,0.2,2.0358
CA-2014-134495,2024-08-30,2024-09-01,Second Class,BF-11020,Barry Französisch,Corporate,United States,Jacksonville,Florida,32216,South,Staples,OFF-AP-10002222,Office Supplies,Appliances,20.808,3,0.2,1.8207
CA-2014-134495,2024-02-17,2024-03-10,Second Class,BF-11020,Barry Französisch,Corporate,United States,Jacksonville,Florida,32216,South,"Global Wood Trimmed Manager's Task Chair, Khaki",FUR-CH-10003774,Furniture,Chairs,218.352,3,0.2,-19.1058
CA-2014-164098,2024-09-24,2024-10-11,First Class,CG-12520,Claire Gute,Consumer,United States,Houston,Texas,77070,Central,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",OFF-ST-10000615,Office Supplies,Storage,18.16,2,0.2,1.816
CA-2011-105249,2024-12-20,2025-01-09,Same Day,DH-13675,Duane Huffman,Home Office,United States,San Francisco,California,94122,West,Staples,OFF-SU-10001225,Office Supplies,Supplies,7.36,2,0.0,0.1472
CA-2011-105249,2024-11-08,2024-11-12,Same Day,DH-13675,Duane Huffman,Home Office,United States,San Francisco,California,94122,West,Avery 489,OFF-LA-10002043,Office Supplies,Labels,41.4,4,0.0,19.872
CA-2011-105249,2024-11-16,2024-12-14,Same Day,DH-13675,Duane Huffman,Home Office,United States,San Francisco,California,94122,West,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",FUR-BO-10000330,Furniture,Bookcases,411.332,4,0.15,-4.8392
CA-2012-113523,2024-07-23,2024-07-29,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Avery Heavy-Duty EZD View Binder with Locking Rings,OFF-BI-10001249,Office Supplies,Binders,7.656,4,0.7,-6.1248
CA-2014-117821,2024-03-23,2024-04-03,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Marion,Ohio,43302,East,Microsoft Sculpt Comfort Mouse,TEC-AC-10004469,Technology,Accessories,63.92,2,0.2,19.176
CA-2014-164378,2024-06-29,2024-07-28,Second Class,MM-18055,Michelle Moray,Consumer,United States,New York City,New York,10024,East,Newell 349,OFF-AR-10001177,Office Supplies,Art,6.56,2,0.0,1.9024
CA-2014-164378,2024-12-11,2025-01-04,Second Class,MM-18055,Michelle Moray,Consumer,United States,New York City,New York,10024,East,Avery 509,OFF-LA-10000634,Office Supplies,Labels,7.83,3,0.0,3.6018
CA-2014-164378,2024-02-10,2024-03-08,Second Class,MM-18055,Michelle Moray,Consumer,United States,New York City,New York,10024,East,Sony 32GB Class 10 Micro SDHC R40 Memory Card,TEC-AC-10004708,Technology,Accessories,41.9,2,0.0,8.799
CA-2014-164378,2024-08-07,2024-08-20,Second Class,MM-18055,Michelle Moray,Consumer,United States,New York City,New York,10024,East,Hon Mobius Operator's Chair,FUR-CH-10002084,Furniture,Chairs,664.146,6,0.1,88.5528
CA-2014-164378,2024-04-22,2024-05-15,Second Class,MM-18055,Michelle Moray,Consumer,United States,New York City,New York,10024,East,Spiral Phone Message Books with Labels by Adams,OFF-PA-10004519,Office Supplies,Paper,8.96,2,0.0,4.3904
CA-2014-127782,2024-06-11,2024-06-17,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Eldon Image Series Black Desk Accessories,FUR-FU-10001847,Furniture,Furnishings,3.312,1,0.2,0.6624
CA-2014-127782,2024-02-28,2024-03-18,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,OFF-AP-10001962,Office Supplies,Appliances,20.136,3,0.2,1.2585
CA-2014-127782,2023-12-15,2024-01-05,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Colored Envelopes,OFF-EN-10003845,Office Supplies,Envelopes,8.856,3,0.2,2.8782
CA-2014-127782,2024-04-10,2024-04-20,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Wilson Electronics DB Pro Signal Booster,TEC-PH-10001817,Technology,Phones,859.2,4,0.4,-186.16
US-2013-162026,2024-11-10,2024-11-25,Same Day,JE-15745,Joel Eaton,Consumer,United States,Los Angeles,California,90036,West,Xerox 1925,OFF-PA-10000167,Office Supplies,Paper,61.96,2,0.0,27.882
CA-2013-150000,2024-05-24,2024-06-22,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,Smyrna,Georgia,30080,South,Ampad #10 Peel & Seel Holiday Envelopes,OFF-EN-10002973,Office Supplies,Envelopes,17.92,4,0.0,8.6016
CA-2012-168529,2023-12-22,2024-01-06,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,San Francisco,California,94122,West,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",FUR-FU-10001588,Furniture,Furnishings,145.9,5,0.0,62.737
US-2014-152569,2023-12-14,2023-12-31,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60653,Central,Xerox 1880,OFF-PA-10001736,Office Supplies,Paper,56.704,2,0.2,19.1376
US-2014-152569,2023-12-05,2023-12-07,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60653,Central,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,TEC-PH-10002185,Technology,Phones,11.12,2,0.2,3.475
US-2011-137680,2024-12-18,2024-12-20,Standard Class,JH-15430,Jennifer Halladay,Consumer,United States,Medford,Oregon,97504,West,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",OFF-PA-10000174,Office Supplies,Paper,32.896,4,0.2,11.1024
US-2011-137680,2024-05-17,2024-06-07,Standard Class,JH-15430,Jennifer Halladay,Consumer,United States,Medford,Oregon,97504,West,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",OFF-PA-10000069,Office Supplies,Paper,22.776,3,0.2,7.6869
CA-2012-103177,2024-10-31,2024-11-25,First Class,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10009,East,RCA H5401RE1 DECT 6.0 4-Line Cordless Handset With Caller ID/Call Waiting,TEC-PH-10001795,Technology,Phones,239.97,3,0.0,2.3997
CA-2012-103177,2024-07-14,2024-08-07,First Class,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10009,East,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",OFF-AP-10004540,Office Supplies,Appliances,160.32,2,0.0,44.8896
CA-2012-103177,2024-04-02,2024-04-10,First Class,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10009,East,Plantronics MX500i Earset,TEC-PH-10001527,Technology,Phones,128.85,3,0.0,3.8655
US-2013-138408,2024-05-14,2024-06-01,Second Class,KC-16255,Karen Carlisle,Corporate,United States,Huntsville,Alabama,35810,South,Logitech Z-906 Speaker sys - home theater - 5.1-CH,TEC-AC-10003870,Technology,Accessories,1319.96,4,0.0,527.984
CA-2014-117667,2024-06-17,2024-06-24,Standard Class,MS-17980,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Global Chrome Stack Chair,FUR-CH-10004540,Furniture,Chairs,239.96,10,0.3,-10.284
CA-2014-117667,2024-02-02,2024-02-13,Standard Class,MS-17980,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Hand-Finished Solid Wood Document Frame,FUR-FU-10004093,Furniture,Furnishings,54.768,2,0.2,6.846
CA-2014-117667,2024-02-13,2024-02-29,Standard Class,MS-17980,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,19134,East,DIXON Ticonderoga Erasable Checking Pencils,OFF-AR-10000716,Office Supplies,Art,13.392,3,0.2,3.1806
CA-2014-117667,2023-12-08,2023-12-09,Standard Class,MS-17980,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Xerox 1956,OFF-PA-10002709,Office Supplies,Paper,23.92,5,0.2,8.671
CA-2014-117667,2024-06-07,2024-06-27,Standard Class,MS-17980,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Logitech G13 Programmable Gameboard with LCD Display,TEC-AC-10000580,Technology,Accessories,255.968,4,0.2,-28.7964
CA-2013-110982,2024-12-16,2025-01-13,First Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Santa Clara,California,95051,West,Avery Non-Stick Binders,OFF-BI-10000829,Office Supplies,Binders,21.552,6,0.2,7.0044
CA-2013-110982,2023-12-15,2024-01-10,First Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Santa Clara,California,95051,West,Acco 6 Outlet Guardian Premium Surge Suppressor,OFF-AP-10004859,Office Supplies,Appliances,58.24,4,0.0,15.7248
CA-2013-147123,2024-11-30,2024-12-23,First Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Long Beach,California,90805,West,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",OFF-PA-10000575,Office Supplies,Paper,80.28,12,0.0,36.9288
CA-2014-154501,2024-03-23,2024-04-18,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Los Angeles,California,90008,West,Faber Castell Col-Erase Pencils,OFF-AR-10002804,Office Supplies,Art,9.78,2,0.0,4.0098
CA-2014-166933,2023-12-15,2024-01-12,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Santa Barbara,California,93101,West,Colored Push Pins,OFF-FA-10002676,Office Supplies,Fasteners,1.81,1,0.0,0.6516
CA-2012-142055,2024-06-16,2024-06-20,First Class,AB-10255,Alejandro Ballentine,Home Office,United States,New York City,New York,10009,East,Xerox 1912,OFF-PA-10003465,Office Supplies,Paper,37.94,2,0.0,18.2112
CA-2012-137106,2024-07-26,2024-07-30,Standard Class,SC-20260,Scott Cohen,Corporate,United States,Jacksonville,Florida,32216,South,PureGear Roll-On Screen Protector,TEC-PH-10000011,Technology,Phones,79.96,5,0.2,27.986
CA-2014-136609,2023-12-10,2024-01-08,Standard Class,TB-21355,Todd Boyes,Corporate,United States,Cedar Hill,Texas,75104,Central,14-7/8 x 11 Blue Bar Computer Printout Paper,OFF-PA-10004381,Office Supplies,Paper,115.296,3,0.2,40.3536
CA-2014-160885,2024-10-31,2024-11-27,Standard Class,JK-16090,Juliana Krohn,Consumer,United States,Omaha,Nebraska,68104,Central,ClearOne CHATAttach 160 - speaker phone,TEC-PH-10001795,Technology,Phones,2479.96,4,0.0,743.988
US-2013-167472,2024-09-28,2024-09-29,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209,South,Logitech Trackman Marble Mouse,TEC-AC-10001109,Technology,Accessories,179.94,6,0.0,75.5748
US-2013-167472,2024-11-23,2024-12-14,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209,South,Kingston Digital DataTraveler 16GB USB 2.0,TEC-AC-10003038,Technology,Accessories,26.85,3,0.0,5.1015
US-2013-167472,2024-03-06,2024-03-28,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209,South,Plantronics S12 Corded Telephone Headset System,TEC-AC-10003174,Technology,Accessories,323.37,3,0.0,129.348
US-2013-167472,2024-07-05,2024-07-31,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209,South,Xerox 191,OFF-PA-10000157,Office Supplies,Paper,59.94,3,0.0,28.1718
US-2013-167472,2024-10-12,2024-11-11,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209,South,Trimflex Flexible Post Binders,OFF-BI-10001721,Office Supplies,Binders,64.14,3,0.0,30.7872
US-2013-167472,2024-10-07,2024-11-04,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209,South,Avery Binder Labels,OFF-BI-10000591,Office Supplies,Binders,11.67,3,0.0,5.6016
US-2013-167472,2024-09-21,2024-10-13,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209,South,Xerox 230,OFF-PA-10001534,Office Supplies,Paper,12.96,2,0.0,6.2208
CA-2012-120551,2024-07-04,2024-07-21,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,Norfolk,Nebraska,68701,Central,Fellowes Black Plastic Comb Bindings,OFF-BI-10002071,Office Supplies,Binders,17.43,3,0.0,8.0178
US-2014-150595,2024-06-28,2024-07-22,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois,60653,Central,High-Back Leather Manager's Chair,FUR-CH-10000513,Furniture,Chairs,181.986,2,0.3,-54.5958
US-2014-150595,2024-02-16,2024-03-06,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois,60653,Central,"Avery Durable Slant Ring Binders, No Labels",OFF-BI-10003274,Office Supplies,Binders,1.592,2,0.8,-2.6268
US-2014-150595,2024-12-31,2025-01-26,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois,60653,Central,Acme Forged Steel Scissors with Black Enamel Handles,OFF-SU-10000381,Office Supplies,Supplies,22.344,3,0.2,2.5137
CA-2013-134936,2024-07-30,2024-08-06,Standard Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,85705,West,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",FUR-TA-10001086,Furniture,Tables,455.97,6,0.5,-218.8656
CA-2013-134936,2024-11-23,2024-11-24,Standard Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,85705,West,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",OFF-BI-10000174,Office Supplies,Binders,10.44,6,0.7,-7.656
CA-2013-134936,2023-11-18,2023-11-29,Standard Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,85705,West,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",OFF-BI-10002103,Office Supplies,Binders,5.214,2,0.7,-4.1712
CA-2014-102967,2024-07-04,2024-07-12,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Concord,New Hampshire,3301,East,"Tenex Personal Project File with Scoop Front Design, Black",OFF-ST-10001590,Office Supplies,Storage,67.4,5,0.0,17.524
CA-2014-151008,2024-10-10,2024-10-27,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Draper,Utah,84020,West,"DAX Copper Panel Document Frame, 5 x 7 Size",FUR-FU-10002396,Furniture,Furnishings,25.16,2,0.0,10.5672
CA-2014-151008,2024-11-15,2024-12-04,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Draper,Utah,84020,West,Motorla HX550 Universal Bluetooth Headset,TEC-PH-10002807,Technology,Phones,126.56,4,0.2,47.46
CA-2011-159800,2023-11-10,2023-11-27,First Class,SG-20470,Sheri Gordon,Consumer,United States,San Francisco,California,94109,West,Acco 6 Outlet Guardian Premium Surge Suppressor,OFF-AP-10004859,Office Supplies,Appliances,43.68,3,0.0,11.7936
CA-2011-159800,2024-05-29,2024-06-22,First Class,SG-20470,Sheri Gordon,Consumer,United States,San Francisco,California,94109,West,Micropad Numeric Keypads,TEC-AC-10003447,Technology,Accessories,139.93,7,0.0,34.9825
US-2011-159618,2023-11-27,2023-12-01,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036,Central,Avery Fluorescent Highlighter Four-Color Set,OFF-AR-10003183,Office Supplies,Art,2.672,1,0.2,0.334
US-2011-159618,2024-02-26,2024-03-02,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036,Central,Acco Side-Punched Conventional Columnar Pads,OFF-SU-10000432,Office Supplies,Supplies,16.656,6,0.2,-3.123
US-2011-159618,2024-03-04,2024-03-11,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036,Central,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,TEC-AC-10003832,Technology,Accessories,79.512,3,0.2,20.8719
US-2011-159618,2024-03-17,2024-03-26,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036,Central,Xerox 216,OFF-PA-10004100,Office Supplies,Paper,36.288,7,0.2,12.7008
US-2011-159618,2024-11-08,2024-11-25,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036,Central,Bestar Classic Bookcase,FUR-BO-10004467,Furniture,Bookcases,67.9932,1,0.32,-12.9987
CA-2014-116113,2024-05-01,2024-05-17,Second Class,JW-15220,Jane Waco,Corporate,United States,Montgomery,Alabama,36116,South,"Master Caster Door Stop, Gray",FUR-FU-10002963,Furniture,Furnishings,10.16,2,0.0,3.4544
CA-2012-125066,2024-06-23,2024-06-24,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Jackson,Mississippi,39212,South,Stackable Trays,FUR-FU-10003829,Furniture,Furnishings,6.16,2,0.0,1.9712
CA-2012-125066,2024-06-21,2024-07-09,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Jackson,Mississippi,39212,South,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",OFF-AR-10003582,Office Supplies,Art,56.3,2,0.0,15.764
US-2012-114741,2024-07-15,2024-08-10,Standard Class,IL-15100,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,89031,West,Xerox 20,OFF-PA-10000048,Office Supplies,Paper,6.48,1,0.0,3.1104
US-2012-114741,2024-10-11,2024-11-04,Standard Class,IL-15100,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,89031,West,Tennsco 6- and 18-Compartment Lockers,OFF-ST-10000078,Office Supplies,Storage,1325.85,5,0.0,238.653
US-2012-114741,2024-02-28,2024-03-04,Standard Class,IL-15100,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,89031,West,Avery 483,OFF-LA-10004853,Office Supplies,Labels,14.94,3,0.0,6.8724
CA-2014-133263,2024-10-14,2024-11-13,Second Class,JE-15610,Jim Epp,Corporate,United States,Atlanta,Georgia,30318,South,Ibico Recycled Grain-Textured Covers,OFF-BI-10001153,Office Supplies,Binders,34.54,1,0.0,17.27
CA-2014-133263,2024-05-12,2024-05-31,Second Class,JE-15610,Jim Epp,Corporate,United States,Atlanta,Georgia,30318,South,Hewlett Packard LaserJet 3310 Copier,TEC-CO-10001449,Technology,Copiers,2999.95,5,0.0,1439.976
CA-2014-133263,2024-09-16,2024-10-02,Second Class,JE-15610,Jim Epp,Corporate,United States,Atlanta,Georgia,30318,South,Avery Recycled Flexi-View Covers for Binding Systems,OFF-BI-10000474,Office Supplies,Binders,64.12,4,0.0,30.7776
CA-2014-157966,2024-04-26,2024-05-01,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,Col-Erase Pencils with Erasers,OFF-AR-10000799,Office Supplies,Art,19.456,4,0.2,2.1888
CA-2014-157966,2024-01-24,2024-01-31,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",TEC-MA-10002109,Technology,Machines,209.986,2,0.3,8.9994
CA-2014-157966,2024-06-10,2024-07-08,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,"Eberhard Faber 3 1/2"" Golf Pencils",OFF-AR-10003338,Office Supplies,Art,29.76,5,0.2,1.86
CA-2014-157966,2024-10-22,2024-11-10,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,SAFCO Folding Chair Trolley,FUR-CH-10003606,Furniture,Chairs,89.768,1,0.3,-2.5648
CA-2014-157966,2023-12-26,2024-01-19,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,Hewlett Packard LaserJet 3310 Copier,TEC-CO-10001449,Technology,Copiers,959.984,2,0.2,335.9944
CA-2014-157966,2024-11-18,2024-12-13,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,Xerox 1993,OFF-PA-10001934,Office Supplies,Paper,15.552,3,0.2,5.6376
CA-2014-157966,2024-07-24,2024-08-16,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,Plantronics MX500i Earset,TEC-PH-10001527,Technology,Phones,34.36,1,0.2,-7.3015
CA-2011-151162,2024-10-04,2024-10-21,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,Xerox 1893,OFF-PA-10001033,Office Supplies,Paper,98.376,3,0.2,35.6613
CA-2011-151162,2024-04-19,2024-04-25,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,Large Capacity Hanging Post Binders,OFF-BI-10003719,Office Supplies,Binders,29.94,4,0.7,-23.952
CA-2011-151162,2024-09-24,2024-09-27,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",OFF-PA-10003036,Office Supplies,Paper,17.472,3,0.2,5.6784
CA-2011-151162,2024-05-22,2024-05-31,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,TEC-PH-10001870,Technology,Phones,36.738,1,0.4,-9.1845
CA-2011-151162,2024-12-01,2024-12-28,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,Panasonic KX T7736-B Digital phone,TEC-PH-10001809,Technology,Phones,179.94,2,0.4,-44.985
CA-2013-136686,2024-05-06,2024-05-27,Standard Class,RF-19840,Roy Französisch,Consumer,United States,Pasadena,California,91104,West,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",FUR-FU-10004864,Furniture,Furnishings,383.64,6,0.0,122.7648
CA-2013-136686,2024-05-15,2024-05-23,Standard Class,RF-19840,Roy Französisch,Consumer,United States,Pasadena,California,91104,West,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,OFF-AP-10002350,Office Supplies,Appliances,56.52,3,0.0,15.8256
CA-2014-137498,2024-02-18,2024-03-06,Second Class,LC-17050,Liz Carlisle,Consumer,United States,Los Angeles,California,90004,West,Newell 35,OFF-AR-10003829,Office Supplies,Art,6.56,2,0.0,1.9024
CA-2014-137498,2024-10-02,2024-10-11,Second Class,LC-17050,Liz Carlisle,Consumer,United States,Los Angeles,California,90004,West,Novimex Fabric Task Chair,FUR-CH-10003833,Furniture,Chairs,243.92,5,0.2,-15.245
CA-2014-137498,2024-02-02,2024-02-08,Second Class,LC-17050,Liz Carlisle,Consumer,United States,Los Angeles,California,90004,West,Astroparche Fine Business Paper,OFF-PA-10000143,Office Supplies,Paper,47.52,9,0.0,22.8096
CA-2014-163818,2024-06-23,2024-07-03,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Clinton,Maryland,20735,East,24-Hour Round Wall Clock,FUR-FU-10000076,Furniture,Furnishings,19.98,1,0.0,8.5914
CA-2013-161158,2024-05-25,2024-06-02,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,New York City,New York,10024,East,Sanford Pocket Accent Highlighters,OFF-AR-10000462,Office Supplies,Art,8.0,5,0.0,3.44
CA-2011-116673,2024-01-26,2024-02-06,Second Class,JO-15280,Jas O'Carroll,Consumer,United States,San Diego,California,92037,West,Stackable Trays,FUR-FU-10003829,Furniture,Furnishings,6.16,2,0.0,1.9712
CA-2014-105333,2024-10-24,2024-11-14,Standard Class,VP-21730,Victor Preis,Home Office,United States,New York City,New York,10011,East,"Iris 3-Drawer Stacking Bin, Black",OFF-ST-10002182,Office Supplies,Storage,83.56,4,0.0,1.6712
CA-2014-105333,2024-06-10,2024-07-04,Standard Class,VP-21730,Victor Preis,Home Office,United States,New York City,New York,10011,East,Panasonic Business Telephones KX-T7736,TEC-PH-10001468,Technology,Phones,546.06,3,0.0,163.818
CA-2014-105333,2024-08-31,2024-09-30,Standard Class,VP-21730,Victor Preis,Home Office,United States,New York City,New York,10011,East,Fellowes Officeware Wire Shelving,OFF-ST-10001809,Office Supplies,Storage,269.49,3,0.0,5.3898
CA-2012-149993,2023-12-21,2024-01-14,First Class,GA-14725,Guy Armstrong,Consumer,United States,Lancaster,California,93534,West,Stockwell Push Pins,OFF-FA-10001561,Office Supplies,Fasteners,10.9,5,0.0,3.597
CA-2011-168158,2023-12-27,2023-12-29,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Great Falls,Montana,59405,West,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",OFF-BI-10001759,Office Supplies,Binders,6.096,2,0.2,2.2098
CA-2013-115224,2024-02-04,2024-02-25,Second Class,DB-13615,Doug Bickford,Consumer,United States,San Francisco,California,94110,West,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",OFF-ST-10000615,Office Supplies,Storage,34.05,3,0.0,9.534
